Date,T4 pH,T4 temp,T3 pH,T3 temp,T5 pH,T5 temp,T6 pH,T6 temp,T2 pH,T2 temp,T1 pH,T1 temp,Salinity
8/28/2018,7.22,12.4,----,----,7.69,12.4,7.21,12.4,7.21,12.4,7.23,12.4,
8/29/2018,7.22,12.5,----,----,7.7,12.5,7.2,12.5,7.21,12.5,7.71,12.5,
8/30/2018,7.2,12.5,----,----,7.69,12.5,7.2,12.5,7.21,12.5,7.71,12.5,
8/31/2018,7.21,12.8,----,----,7.71,12.6,7.18,12.7,7.21,12.7,7.75,12.6,
9/4/2018,7.22,12.6,----,----,7.72,12.6,7.22,12.6,7.21,12.6,7.74,12.6,
9/5/2018,7.21,12.6,----,----,7.71,12.7,7.18,12.7,7.21,12.7,7.73,12.7,
9/6/2018,7.21,12.8,----,----,7.71,12.7,7.23,12.7,7.21,12.7,7.73,12.7,
9/7/2018,7.21,12.8,----,----,7.7,12.8,7.2,12.8,7.21,12.8,7.74,12.8,
9/10/2018,7.21,15.6,----,----,7.79,13.3,7.4,13.3,7.22,13.3,0.94,62.9,
9/11/2018,14,10,----,----,7.8,13.4,7.18,13.4,7.22,13.5,0.78,27.5,
9/12/2018,7.22,13.62,----,----,7.83,13.5,7.2,13.6,7.22,13.7,7.81,13.5,
9/13/2018,7.2,13.3,----,----,7.8,13.3,7.2,13.4,7.21,13.4,7.77,13.3,
9/14/2018,7.23,12.9,----,----,7.75,12.9,7.26,13,7.21,13,7.73,12.9,
9/15/2018,7.23,12.7,----,----,7.74,12.7,7.18,12.7,7.21,12.8,7.72,12.6,
9/18/2018,7.23,12.3,----,----,7.69,12.3,7.19,12.3,7.2,12.4,7.65,12.3,
9/19/2018,7.21,12.2,----,----,7.67,12.2,7.22,12.3,7.2,12.3,7.65,12.2,
9/20/2018,7.19,12.4,----,----,7.69,12.4,7.18,12.4,7.2,12.5,7.66,12.4,
9/21/2018,7.2,14.9,----,----,7.72,21.7,7.22,12.7,7.21,12.7,7.69,12.6,
9/23/2018,7.22,13,----,----,7.77,13,7.2,13,7.21,13,7.73,12.9,
9/24/2018,7.22,12.6,----,----,7.74,12.6,7.21,12.6,7.2,12.7,7.7,12.6,
9/25/2018,7.2,12.5,----,----,7.72,12.5,7.21,12.6,7.21,12.6,7.63,12.5,
9/26/2018,7.22,12.4,----,----,7.72,12.4,7.19,12.5,7.22,12.5,7.67,12.3,
9/27/2018,7.22,12.6,----,----,7.71,12.6,7.18,12.6,7.2,12.6,7.67,12.5,
9/29/2018,7.2,12.6,----,----,7.72,12.6,7.21,12.7,7.21,12.7,7.67,12.5,
10/1/2018,7.21,12.8,----,----,7.75,12.8,7.18,12.9,7.17,12.9,7.69,12.7,
10/2/2018,7.22,12.8,----,----,7.74,12.8,7.19,12.9,7.15,12.9,7.7,12.8,
10/3/2018,7.2,12.8,----,----,7.76,12.8,7.21,12.9,7.18,12.9,7.73,12.8,
10/4/2018,7.23,12.5,----,----,7.73,12.5,7.2,12.6,7.15,12.6,7.69,12.5,
10/5/2018,7.21,12.3,----,----,7.73,12.3,7.18,12.3,7.13,12.3,7.67,12.2,
10/6/2018,7.21,12.4,----,----,7.73,12.4,7.19,12.4,7.23,12.4,7.67,12.3,
10/8/2018,7.19,12.4,----,----,7.67,12.4,7.19,12.5,7.16,12.5,7.66,12.3,
10/9/2018,7.43,12.4,----,----,7.63,12.4,7.47,12.4,7.38,12.4,7.68,12.3,
10/10/2018,7.2,12.4,----,----,7.67,12.4,7.19,12.4,7.19,12.4,7.76,12.3,
10/11/2018,7.22,12.3,----,----,7.71,12.3,7.18,12.4,7.2,12.4,7.78,12.3,
10/12/2018,7.21,12.4,----,----,7.69,12.4,7.22,12.4,7.2,12.4,7.76,12.3,
10/13/2018,7.22,12.3,----,----,7.71,12.2,7.18,12.3,7.17,12.3,7.77,12.2,
10/15/2018,7.2,12.1,----,----,7.73,12.1,7.24,12.2,7.18,12.2,7.78,12,
10/16/2018,7.21,12.2,----,----,7.72,12.2,7.24,12.3,7.17,12.3,7.79,12.1,
10/17/2018,7.21,12.2,----,----,7.73,12.1,7.18,12.2,7.21,12.2,7.79,12.1,
10/18/2018,7.21,12.2,----,----,7.71,12.2,7.17,12.3,7.21,12.3,7.77,12.1,
10/21/2018,7.2,12.3,----,----,7.74,12.3,7.23,12.3,7.2,12.3,7.79,12.2,
10/22/2018,7.2,12.2,----,----,7.7,12.2,7.16,12.3,7.2,12.3,7.79,12.3,
10/23/2018,7.21,12.1,----,----,7.71,12.1,7.17,12.2,7.21,12.2,7.78,12,
10/24/2018,7.21,12.4,----,----,7.69,12.4,7.2,12.4,7.2,12.4,7.78,12.4,
10/25/2018,7.21,12.4,----,----,7.7,12.4,7.18,12.4,7.21,12.5,7.79,12.3,
10/26/2018,7.21,12.4,----,----,8.17,73.8,7.22,12.4,7.21,12.4,7.81,12.3,
10/27/2018,7.22,12.3,----,----,----,----,7.21,12.4,7.21,12.4,7.82,12.3,
10/28/2018,7.21,12.3,----,----,0,74.4,7.22,12.3,7.21,12.3,7.8,12.2,
10/29/2018,7.21,12.1,----,----,1.43,78,7.21,12.2,7.21,12.2,7.8,12.1,
10/30/2018,7.18,12.1,----,----,14,69.5,7.21,12.2,7.21,12.2,7.6,12.1,
10/31/2018,7.21,12.1,----,----,0,68,7.2,12.1,7.22,12.2,7.6,12,
